Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
168,at the same time -PRON- need to be package into more concrete programme intervention relate to major challenge and incorporate result chain and narrative align to the priority of resource partner and sdg target,negative,<map object at 0x7fecc6eecc40>,0,-3.1846084594726562,15.416501998901367
169,in this regard the 40 sdg target 20 interconnect action and 12 focus area for resource mobilization provide new and alternative opportunity to design flagship programme that be cross so from the outset,negative,<map object at 0x7fecc6eeccd0>,0,-0.8779037594795227,3.470067262649536
170,the integration of cross cut theme have not be systematic with the exception of climate change,negative,<map object at 0x7fecc6eecd60>,0,-0.6179870367050171,13.806234359741211
171,the main shortcoming affect the relevance of the project evaluate be the decision to fund a large number of project through two different funding window at the same time,negative,<map object at 0x7fecc6eecdf0>,0,-3.0415472984313965,18.56668472290039
172,furthermore the vast majority of immediate action project do not monitor the adaptability and productivity performance of pgrfa,negative,<map object at 0x7fecc6eece80>,0,0.5163333415985107,18.891338348388672
173,as a result the strategic action plan in most case could not be fully implement,negative,<map object at 0x7fecc6eecfd0>,0,2.7799854278564453,17.913976669311523
174,however the call for proposal focus primarily on food security with insufficient emphasis on nutrition also gender differentiated approach in project execution have not be sufficiently prioritize,negative,<map object at 0x7fecc6eee0d0>,0,0.45050564408302307,17.499326705932617
175,however the formulation of a large number of strategic action plan without clear funding source identify before project closure be not consider good value for money,negative,<map object at 0x7fecc6eee070>,0,-2.127460241317749,16.455631256103516
176,however some of the outcome set forth under component 1 and 2 be not achieve for example the conservation of endemic biodiversity include agrobiodiversity or the implementation of information system regard the state of biodiversity in the chimborazo reserve,negative,<map object at 0x7fecc6eee0a0>,0,0.13100983202457428,16.63252830505371
177,in addition the gadpch have limit capacity to directly execute large project and manage a wide range of participant as be evidence by -PRON- decision to assign the project under the environment coordination committee instead of the planning coordination committee,negative,<map object at 0x7fecc6eee190>,0,-2.729497194290161,17.367290496826172
178,the evaluation identify some weakness in particular the establishment of a comprehensive overview as regard land use planning and sustainable development in the province,negative,<map object at 0x7fecc6eee220>,0,2.6941778659820557,18.20973777770996
179,however the project do not apply the monitoring of the participation of woman or young people age 15 to 25 in the training event and in the different initiative implement or specific datum to determine whether the project have contribute towards improve -PRON- right such as for example -PRON- level of access to training and financial resource,negative,<map object at 0x7fecc6eee2b0>,0,-1.89663565158844,15.212671279907227
180,however take into consideration the significant budget cut in the country since 2016 -PRON- be probable that the level of replicability will be low in the next few year due to -PRON- high cost,negative,<map object at 0x7fecc6eee340>,0,-3.007737636566162,3.1784636974334717
181,in particular the conservation and sustainable use of natural resource be mainly focus on the harvesting of water resource in the upper paramo basin and sub basin and the optimization of -PRON- use the application of a pilot model of compensation mechanism for the payment for environmental service psa,negative,<map object at 0x7fecc6eee370>,1,0.2643010914325714,-1.202021598815918
182,other important factor identify be the absence of risk management in planning and the lack of monitoring of result back up by a communication strategy and an appropriate institutional arrangement gear towards reduce the inter institutional interaction difficulty experience particularly under component 2,negative,<map object at 0x7fecc6eee460>,0,-1.3364043235778809,17.97171401977539
183,however the execution of some output complete in the last month of the project could experience sustainability difficulty as a result of not have a formal subsequent transfer of technical monitoring and take into consideration that the project do not establish some activity to support the conservation and the proper management of the paramo such as for example a system to monitor the outcome and tangible change at an environmental social and economic level,negative,<map object at 0x7fecc6eee4c0>,0,-5.014270782470703,15.505274772644043
184,however -PRON- have only manage to partially fulfil the high level objective in other word the development and environment objective of the project,negative,<map object at 0x7fecc6eee580>,0,2.6711294651031494,15.496644020080566
185,however -PRON- be necessary to extend the duration of the project by about two year and 20 percent of the gef fund be execute in the last six month,negative,<map object at 0x7fecc6eee5b0>,1,-4.52540922164917,-0.019024096429347992
186,in particular the high staff turnover in the opim the gadpch and the cantonal and parish dag the lack of clarification of the responsibility of the opim and of fao ecuador particularly at the beginning of the project after the change in opim staff in 2013 and after the mid term evaluation at the end of 2015 and the lack of monitoring of the outcome and risk management by the opim technical team to mitigate the problem associate with the slow execution of the project in time,negative,<map object at 0x7fecc6eee6a0>,0,2.781052827835083,17.915653228759766
187,in term of the replicability of the infrastructure project -PRON- be find that the gadpch and the cantonal and parish dag have not be able to assess -PRON- cost efficiency to date17 in order to prioritize the work to be replicate in accordance with the ludp priority,negative,<map object at 0x7fecc6eee6d0>,0,-2.1992504596710205,15.085567474365234
188,although the project be see as an important first step -PRON- do not possess adequate resource namely the time and budget to achieve the objective as plan in the project document,negative,<map object at 0x7fecc6eee760>,0,-0.5593259334564209,19.840198516845703
189,only 2 percent of the target area be reach and despite implementation of most project activity no direct outcome be fully achieve,negative,<map object at 0x7fecc6eee850>,0,-3.970874547958374,13.668283462524414
